,title,label
568,Force Motors Q3 net profit at Rs 9.99 crore,1
569,Fortis Healthcare December quarter profit at Rs 389.09 crore,1
570,Gammon India to issue Rs 100-crore debentures to promoters,1
571,"Get ready to test 8,650-8,700 on Nifty: Sandeep Wagle",1
572,Global design pact: IKEA to rope in NIFT students,1
573,"Gold steady near $1,160; US dollar, data in focus",1
574,Gopal Vittal to be managing director at Bharti Airtel,1
575,Government plans to curb RBI role in financial markets,1
576,Govt goes on hunt for a new FMC chief,1
577,Growth more promising in midsize IT companies: Deven Choksey,2
578,Has RIL turned the corner? Some analysts think so,1
579,Have stock-specific view on consumer durables space: Hemindra Hazari,1
580,HCL Q3 Results: Five things to watch out for,1
581,HDFC seeks to raise Rs 1000 crore via bonds,1
582,"Healing process continues, investors need to be patient: CLSA",1
583,Heard on the street: Dabba trading on Sebi radar,1
584,Heidelberg Cement India to raise Rs 370-cr through NCDs,1
585,Heritage Foods to reward shareholders with 1:1 bonus issue,1
586,Hero MotoCorp appoints Sanjay Jorapur as Chief HR Officer,1
587,IDBI looking at FPO to shore up capital base,1
588,IDFC ex-MD Nikhil Vora fund gets first mega investor,1
589,"IDFC to remain in 120-140 range, says Jagannadham Thunuguntla",1
590,IEA says oil supply boost may defer market tightening,1
591,Immediate support for rupee is placed at 55.10: Bonanza,0
592,"Immediate target for Nifty is 6230-6250: Sandeep Wagle, APTART",1
593,Indian markets not trading at cheap valuations: Anish Damania,1
594,"IndiGo set to launch Rs 2,500-crore initial public offering",1
595,Infosys' March guidance for next fiscal is very crucial,1
596,Infosys Q4 results: Five things to watch out for,1
597,Insecticides India's Q4 net profit at Rs 6.13 crore,1
598,"Investors on sidelines ahead of US holiday, ECB meeting",1
599,"IOC investor roadshows in Singapore, Hong Kong this week",1
600,Is this a good time to purchase gold jewellery?,1
601,"IT companies will continue to deliver, says Dipan Mehta",2
602,J P Chalasani joins Punj Lloyd as Group CEO,1
603,"Jindal Stainless rejig: Shareholders, creditors meet on May 16",1
604,Jupiter Infomedia to list on SME platform of BSE,1
605,Jyotivardhan Jaipuria leads exit of senior analysts at BofA-ML,1
606,K K Agarwal takes over as NTPC Regional ED,1
607,Kartik Kaushik to lead Citi India's consumer banking division,1
608,Keki Mistry joins advisory board of Cox & Kings,1
609,Komli Media CEO Prashant Mehta quits for personal reasons,1
610,L&T Finance case: Factorial says will cooperate with Sebi,1
611,Legal tussle forces Sebi to re-think decision on self-regulation,1
612,Limited options in banking space to pick: Harendra Kumar,1
613,Lodha Developers gives guidance for debut US dollar bond,1
614,Look for levels around 6630-6640 on Nifty: Ashwani Gujral,1
615,Maharashtra say no to Bt cotton seed price hike,1
616,Manpasand Beverages plans IPO to raise Rs 500 crore,1
617,"March series may expire at 6,600-6,650: Vishal Kshatriya, Edelweiss",1
618,Marginal revision in Lupin's target price expected: Pankaj Pandey,1
619,Max Indias Vibha Paul Rishi decides to move on,1
620,Micromax rejigs management; ropes in Deepak Mehrotra as CEO,1
621,Mideast crude market rides out Iraq conflict for now,1
622,Moderate earnings expected for IT companies in Q3: Analysts,1
623,MRPL posts profit of Rs 260 cr in Q3,1
624,MSCI global indices may include Alibaba after investor queries,1
625,MT Educare IPO oversubscribed 1.22 times on day 2,1
626,"Munish Sharda appointed as Future Generali Life MD, CEO",1
627,Muthoot Fincorp announces its first public issue of NCDs,1
628,"Nagesh Basavanhalli to head India business of Fiat, Chrysler",1
629,Nasdaq to settle Facebook IPO lawsuit for $26.5 million,1
630,NCDEX seeks permission to do futures trading in sugar,1
631,New rules on delivery instruction slips from October: Sebi,1
632,"NHAI tax-free bond closes tomorrow, grab a share now",1
633,Nifty likely to revisit 7450-7500 support levels: Mitesh Thacker,1
634,"Nifty looks tightly range bound: Vineet Bhatnagar, MD, PhillipCapital",1
635,Nifty may take a breather around 6715-6750 this week,1
636,Nifty might retest earlier high of 7800: Mitesh Thacker,1
637,Nifty to test 6900 levels; top five trading strategies,1
638,"Nifty50 may not break 8,000 in hurry: Sandeep Wagle",1
639,Nikko reworks stake in Ambit Group JV to 51%,1
640,Nissan Motor India appoints Takayuki Ishida as new MD,1
641,Nita Ambani becomes first woman director on Reliance board,1
642,NMCE to launch select forward agri contracts this month,1
643,NMDC offers RINL ex-CMD AP Choudhary full-time advisor post,1
644,NMDC offers RINL's ex-CMD AP Choudhary full-time advisor's post,1
645,Noel N Tata takes over as chairman of Trent,1
646,Noel N Tata takes over as chairman of Trent,1
647,"Nomura neutral on YES Bank, target price at 380",1
648,Nomura's top five largecap picks in an uncertain market,1
649,NSE arm introduces acceptance of FDRs in electronic form,1
650,NSE expects 8-10 listings on institutional platform by March,1
651,NSE to launch trading in currency options on Friday,1
652,NSEL ties up with Tanfed to procure vegetables online,1
653,NSEL to rematerialise e-series contracts from April 12 onwards,1
654,"NYSE tests systems, to brief investors before Alibaba debut",1
655,OIL India is more sideways type stock: Ashwani Gujral,1
656,Oil marketing companies to procure Rs 97-crore litre ethanol,1
657,Oil steady around $114 as Iraq exports in focus,1
658,P Padmanabhan takes charge as MD Numaligarh Refinery Ltd,1
659,P Padmanabhan takes charge as MD Numaligarh Refinery Ltd,1
660,Panacea Biotec Q3 net profit at Rs 83 crore,1
661,"PE funds Multiples, IVFA eye stake in Dodsal Group",1
662,"PepsiCo India appoints new CEOs for beverages, foods businesses",1
663,Philippe Divry appointed as the MD of Volvo India,1
664,"Pipavav is steady: Ambareesh Baliga, Way2Wealth Brokers Pvt. Ltd",1
665,Piramal Enterprises Q3 net profit at Rs 249 crore,1
666,Ponzi schemes: Sebi seeks quarterly meetings of state panels,1
667,Pre-market: Nifty seen opening flat; mat retest 8100 levels,1
668,"Pre-market: Nifty seen opening flat; may reclaim 7,550 levels",1
669,"Pre-market: Nifty seen opening flat; may reclaim 7,800 levels",1
670,Pricing power is the key in FMCG: Prateek Agarwal,1
671,Prism Cement Q1 net profit at Rs 13.24 crore,1
672,Private sector is more promising than PSU bank stocks,1
673,PTC India seeks shareholder nod to pay 22% dividend,1
674,Pyramid Saimira case: Sebi completes probe against five entities,1
675,R K Tewari takes charge as new CBDT Chairman,1
676,Rajiv Sawhney puts in papers as Mahindra Holiday CEO,1
677,RBI ensures resumptions of RTGS functions in bond trading,1
678,RBI is helping govt gold monetisation scheme take off,1
679,Recommend wait and watch for Reliance Communications: Deven Choksey,1
680,Recommend wait and watch for Sintex Industries: Deepak Shenoy,1
681,Re-emergence of equity investors in 2014: Baroda Pioneer MF,1
682,Reliance Industries continue to do reasonably fine: Amisha Vora,1
683,Reliance Industries may post a flat performance for Q1,1
684,Reliance will participate in a bigger way: Kunj Bansal,1
685,"Religare Capital Markets appoints head of institutional equities, India",1
686,Revise Tata Consultancy Services target to Rs 1152: Kotak,1
687,RINL IPO will depend on market conditions: Steel Secretary,1
688,Royal Exchange appoints Mukesh Malhotra as new group head,1
689,Rupee ends flat; Reserve Bank of India intervention seen,1
690,"Rupee snaps two-day fall as exporters, corporates sell dollars",2
691,Rupee will probably stabilised around 61-62 levels: Sudip Bandyopadhyay,1
692,Sanghvi Forgings lists at Rs 88 on the NSE,1
693,Santosh B Nayar new CEO & MD of IFCI,1
694,Santosh Nayar to be MD and CEO of IFCI,1
695,SAT to hear Alchemist Capital case on September 29,1
696,Satisfactory PAT nos from FMCG majors: Networth Stock Broking,1
697,SCA Hygiene India appoints Milind Pingle as Managing Director,1
698,Scenario for Rel Comm is range bound: Sanjeev Agarwal,1
699,Sebi announces new corporate governance norms; mutual fund policy,1
700,Sebi board approves sharing KYC details with financial regulators,1
701,Sebi clears amalgamation of Aarti Industries & promoter firms,1
702,Sebi collates KYC details of nearly two crore investors,1
703,SEBI enhances vigil for money laundering through stock market,1
704,Sebi mulls YieldCo listing norms in renewable funding push,1
705,Sebi notifies rules for using IPEF for refunding investors,1
706,Sebi orders attachment of demat a/c of MPS Greenery,1
707,"Sebi orders attachment of demat, bank accounts of defaulter",1
708,"Sebi proposes including family trusts, NBFCs in QIB segment",1
709,"Sebi proposes new title of ""vice-chairpersons"" for its members",1
710,"Sebi to fix strict enforcement timelines, focus on refund",1
711,Sebi to meet rating companies today for reality check,1
712,Sebi to revisit policy on proprietary trading by brokers,1
713,Sebi to soon notify norms to regulate research analysts,1
714,Sebi to study global systems to catch manipulators early,1
715,Sebi to tap social media for investor awareness campaigns,1
716,"Sebi wants young, high-earning worker pension money in MFs",1
717,Sectors that are likely to outperform in Samvat 2071,1
718,Selection panel for Sebi chief reset; PMO nominee included,1
719,Sennheiser appoints Gunjan Srivastava as MD for India operations,1
720,"Sensex may touch 22,000 level before general elections: Experts",1
721,"Sensex rangebound, retests 28000; top ten stocks in focus",1
722,"Sensex rangebound, trades below 26000; top 20 trading ideas",1
723,Sensex takes a breather; top ten stocks in focus,1
724,Sentimental impact coal pricing is inevitable: P Phani Sekhar,1
725,Servalakshmi Paper Ltd receives SEBI approval for its IPO,1
726,Sharekhan revises BASF India price target to Rs 586,1
727,"Snowman to be listed in 2014, says Gateway Distriparks",1
728,Soaring milk prices may become India Inc's latest bugbear,1
729,Spice exporters eye Vietnam for a steady pepper supply,1
730,"SREI Infra is moving sideways: Ashwani Gujral, Market Strategist",0
731,State government companies lure PFs with high-return bond issues,1
732,Stick to regional players in cement sector: Jagdish Malkani,1
733,Stock exchanges are fighting a global war for listings,1
734,Study company's management before buying infra stocks: Prashasta Seth,1
735,Submit associate member details by February-end: NSE to brokers,1
736,Sugar mills in Maharashtra can now expect saffron boons,1
737,Suven Life Sciences Q2 flat at Rs 25 crore,1
738,"Suzlon eyes Rs 10,000 crore LSE listing for arm",1
739,Sweet sugar turns bitter for mill owners in 2014,0
740,T K Sengupta takes over as Director of ONGC,1
741,"Tapering is bound to happen: IV Subramaniam, Quantum AMC",1
742,Tata Elxsi Q4 numbers justify its valuations: Prakash Diwan,1
743,Tata Power appoints Ashok S Sethi as Executive Director,1
744,Tata Steel to pay Rs 193.34 crore as bonus,1
745,"Tax gold imports, bond with NRIs and grow tomatoes",1
746,Technical snag at BSE; exchange looking into it: Official,1
747,Telenor promotes Indian executive Prasoon Sinha for global role,1
748,Ten-year T-yields to stay at 2.5-3%: Pimco Bill Gross,1
749,Ten-year T-yields to stay at 2.5-3%: Pimco's Bill Gross,1
750,Thermax posts Q4 net profit at Rs 126.50 cr,1
751,Time Technoplast is fairly valued at 71: Sudhir Nair,1
752,Timex posts Q4 net profit at Rs 2.47 crore,1
753,Tirupati gold set to be locked safely in PSBs,1
754,Top 10 luxurious types of coffee across the globe,1
755,Top five factors which are weighing on Indian markets,1
756,"Trimax IT Infrastructure plans IPO, files DRHP with SEBI",1
757,U K Sinha gets two-year extension as Sebi chief,1
758,UltraTech Cement allots 658 shares to employees under ESOP,1
759,Universal Commodity Exchange launch likely by Diwali: Ketan Sheth,1
760,US stocks end little changed before monthly jobs report,1
761,US-based CGAP elects Indian as Chairman of Executive Committee,1
762,Vipul Prakash to be Pepsi-Co marketing head in India,1
763,Vipul Prakash to be Pepsi-Co's marketing head in India,1
764,Visa Steel appoints Punkaj Kumar Bajaj as new CEO,1
765,Vishal Sikka to outline strategy at Infosys' Q2 results,1
766,VRL Logistics IPO subscribed 0.47 times on Day 1,1
767,VRL Logistics sets Rs 195-205 price band for IPO,1
768,Waiting for Nifty to move above 5570-5575: Mitesh Thacker,1
769,Wall Street finishes flat; deal news offsets housing data,1
770,"Wall Street is for sale, but is it cheap?",1
771,We retain our 'neutral' stand on Infosys: IIFL India,1
772,What analysts have to say about Infosys Q3 results,1
773,What brokerages have to say about the Adlabs IPO,1
774,What investors should expect from Axis Bank Q2 results,1
775,Why Hemang Jani is not bullish on banking stocks,1
776,World Gold Council organises forum to reform gold fix,1
777,Would look at shorting opportunities in banks: Mitesh Thacker,1
778,Yen broadly in line with Japan fundamentals: IMF Lipton,1
779,Yes Bank wrangle may be solved out of court,1
780,"Yuan firms for 4th week, crosses 200-day moving average",1
781,"Yuan flat, central bank signals stability with steady midpoint",1
782,"Yuan holds steady, seen capped at key 6.20/dollar level",1
783,"Yuan little changed on PBOC guidance, seen trading narrowly",1
784,1.3 lakh investors traded via mobiles on NSE in Q1,1
785,103 alter funds allowed to operate in Ind by Sebi,1
786,5 factors indicating the tide is turning for banking sector,1
787,Ace to launch direct delivery from sellers' location in Gujarat,1
788,Acropetal's Rs 170-cr IPO to hit market on Feb 21,1
789,Alibaba's record IPO covered entire deal in 2 days: Sources,1
790,Amara Raja posts 13% growth; market leader Exide slips 11%,1
791,"Amitabh Bachchan rings opening bell of BSE while promoting ""Yudh""",1
792,Analysis of the performance of mid-sized banks in Q1 FY13,1
793,Analysts see no major impact from new Fed tapering talks,1
794,Anoop Singh to quit as IMF's  Asia Pacific Director,1
795,"Asia tentative, awaits word on US Federal Reserve rate outlook",1
